"Product ID","Product Name","Product Main image","Product Details Page Link","Product Price(Unit price)",Commission,"Promotion Link(Valid for 15 days)"
1906140,"Ulefone Power Armor 14 10000mAh 6.52 inch 4GB 64GB 20MP Triple Camera NFC Wireless Charge MTK Helio G35 IP68 IP69K Waterproof Rugged 4G Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/35/27/5a5ff53c-5e5e-47b9-8289-eddc387b74a4.jpg,https://www.banggood.com/Ulefone-Power-Armor-14-10000mAh-6_52-inch-4GB-64GB-20MP-Triple-Camera-NFC-Wireless-Charge-MTK-Helio-G35-IP68-IP69K-Waterproof-Rugged-4G-Smartphone-reviews-p1906140.html,"148,02€",€6.4,https://www.banggood.com/Ulefone-Power-Armor-14-10000mAh-6_52-inch-4GB-64GB-20MP-Triple-Camera-NFC-Wireless-Charge-MTK-Helio-G35-IP68-IP69K-Waterproof-Rugged-4G-Smartphone-p-1906140.html?p=4T181370308054202203&custlinkid=1834769
1907092,"Xiaomi 11T Global Version 6.67 inch 120Hz AMOLED 8GB 128GB Dimensity 1200 Ultra 67W Fast Charge NFC Octa Core 5G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/73/D8/410deb97-31ed-499c-aef2-5eaffc2212c2.jpg,https://www.banggood.com/Xiaomi-11T-Global-Version-6_67-inch-120Hz-AMOLED-8GB-128GB-Dimensity-1200-Ultra-67W-Fast-Charge-NFC-Octa-Core-5G-Smartphone-reviews-p1907092.html,"369,16€",€15.96,https://www.banggood.com/Xiaomi-11T-Global-Version-6_67-inch-120Hz-AMOLED-8GB-128GB-Dimensity-1200-Ultra-67W-Fast-Charge-NFC-Octa-Core-5G-Smartphone-p-1907092.html?p=4T181370308054202203&custlinkid=1834770
1907757,"OUKITEL WP17 Global Bands Helio G95 8GB 128GB 64MP 20MP AF Night Vision Camera 8300mAh 6.78 inch IP68&IP69K Waterproof NFC 4G Rugged Smartphone",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/80/C6/66f5fdd9-448d-45c4-87e3-6ec04c8e3ad5.jpg,https://www.banggood.com/OUKITEL-WP17-Global-Bands-Helio-G95-8GB-128GB-64MP-20MP-AF-Night-Vision-Camera-8300mAh-6_78-inch-IP68andIP69K-Waterproof-NFC-4G-Rugged-Smartphone-reviews-p1907757.html,"277,55€",€12,https://www.banggood.com/OUKITEL-WP17-Global-Bands-Helio-G95-8GB-128GB-64MP-20MP-AF-Night-Vision-Camera-8300mAh-6_78-inch-IP68andIP69K-Waterproof-NFC-4G-Rugged-Smartphone-p-1907757.html?p=4T181370308054202203&custlinkid=1834703
1909308,"Xiaomi 11T Pro Global Version 120W Fast Charge 108MP Triple Camera 8GB 128GB Snapdragon 888 6.67 inch 120Hz AMOLED NFC Octa Core 5G Smartphone",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/01/C8/30fa0cc9-762a-4152-b173-b02655b489fd.jpg,https://www.banggood.com/Xiaomi-11T-Pro-Global-Version-120W-Fast-Charge-108MP-Triple-Camera-8GB-128GB-Snapdragon-888-6_67-inch-120Hz-AMOLED-NFC-Octa-Core-5G-Smartphone-reviews-p1909308.html,"507,94€",€21.96,https://www.banggood.com/Xiaomi-11T-Pro-Global-Version-120W-Fast-Charge-108MP-Triple-Camera-8GB-128GB-Snapdragon-888-6_67-inch-120Hz-AMOLED-NFC-Octa-Core-5G-Smartphone-p-1909308.html?p=4T181370308054202203&custlinkid=1834771
1911142,"SOYES XS12 4G Mini Smart Phone Android 9.0 With WIFI 3.0 inch IPS Touch Screen 2100mAh 3+64GB Quad Core Face Unlock WhatsApp Ultra-Thin Dual SIM Card Dual Standby Mobile Phone",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/8F/83/a1e9f70f-5f78-494d-a856-24f3217e18b9.jpg,https://www.banggood.com/SOYES-XS12-4G-Mini-Smart-Phone-Android-9_0-With-WIFI-3_0-inch-IPS-Touch-Screen-2100mAh-3+64GB-Quad-Core-Face-Unlock-WhatsApp-Ultra-Thin-Dual-SIM-Card-Dual-Standby-Mobile-Phone-reviews-p1911142.html,"81,87€ ~ 96,67€",€3.6,https://www.banggood.com/SOYES-XS12-4G-Mini-Smart-Phone-Android-9_0-With-WIFI-3_0-inch-IPS-Touch-Screen-2100mAh-3+64GB-Quad-Core-Face-Unlock-WhatsApp-Ultra-Thin-Dual-SIM-Card-Dual-Standby-Mobile-Phone-p-1911142.html?p=4T181370308054202203&custlinkid=1834772
1921774,"POCO M4 Pro 5G NFC Global Version Dimensity 810 50MP Dual Camera 4GB 64GB 6.6 inch 90Hz DotDisplay 5000mAh 33W Octa Core Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/9E/B4/e48da4e6-635f-4a96-a22c-fc1e46706bef.jpg,https://www.banggood.com/POCO-M4-Pro-5G-NFC-Global-Version-Dimensity-810-50MP-Dual-Camera-4GB-64GB-6_6-inch-90Hz-DotDisplay-5000mAh-33W-Octa-Core-Smartphone-reviews-p1921774.html,"211,87€ ~ 267,39€",€9.16,https://www.banggood.com/POCO-M4-Pro-5G-NFC-Global-Version-Dimensity-810-50MP-Dual-Camera-4GB-64GB-6_6-inch-90Hz-DotDisplay-5000mAh-33W-Octa-Core-Smartphone-p-1921774.html?p=4T181370308054202203&custlinkid=1834773
1921787,"POCO M4 Pro 5G NFC Global Version Dimensity 810 50MP Dual Camera 6GB 128GB 6.6 inch 90Hz DotDisplay 5000mAh 33W Octa Core Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/23/90/8defb849-77a7-4bfe-9131-bded63731a48.jpg,https://www.banggood.com/POCO-M4-Pro-5G-NFC-Global-Version-Dimensity-810-50MP-Dual-Camera-6GB-128GB-6_6-inch-90Hz-DotDisplay-5000mAh-33W-Octa-Core-Smartphone-reviews-p1921787.html,"230,38€",€9.96,https://www.banggood.com/POCO-M4-Pro-5G-NFC-Global-Version-Dimensity-810-50MP-Dual-Camera-6GB-128GB-6_6-inch-90Hz-DotDisplay-5000mAh-33W-Octa-Core-Smartphone-p-1921787.html?p=4T181370308054202203&custlinkid=1834705
1924203,"UMIDIGI BISON X10S X10G NFC IP68&IP69K Waterproof 6150mAh 4GB 64GB Android 11 6.53 inch 16MP Triple Camera UMS312 Quad Core 4G Rugged Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/ED/14/ddc5ae95-6f8e-4a91-838f-d0a17b018c41.jpg,https://www.banggood.com/UMIDIGI-BISON-X10S-X10G-NFC-IP68andIP69K-Waterproof-6150mAh-4GB-64GB-Android-11-6_53-inch-16MP-Triple-Camera-UMS312-Quad-Core-4G-Rugged-Smartphone-reviews-p1924203.html,"157,28€",€6.8,https://www.banggood.com/UMIDIGI-BISON-X10S-X10G-NFC-IP68andIP69K-Waterproof-6150mAh-4GB-64GB-Android-11-6_53-inch-16MP-Triple-Camera-UMS312-Quad-Core-4G-Rugged-Smartphone-p-1924203.html?p=4T181370308054202203&custlinkid=1834774
1926447,"Xiaomi Redmi 9C Global Version 6.53 inch 4GB 128GB 13MP Triple Camera 5000mAh MTK Helio G35 Octa core 4G Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/72/A5/0ab99f26-bf38-4342-85fd-7730b7b30d90.jpg,https://www.banggood.com/Xiaomi-Redmi-9C-Global-Version-6_53-inch-4GB-128GB-13MP-Triple-Camera-5000mAh-MTK-Helio-G35-Octa-core-4G-Smartphone-reviews-p1926447.html,"128,60€",€5.56,https://www.banggood.com/Xiaomi-Redmi-9C-Global-Version-6_53-inch-4GB-128GB-13MP-Triple-Camera-5000mAh-MTK-Helio-G35-Octa-core-4G-Smartphone-p-1926447.html?p=4T181370308054202203&custlinkid=1834775
1927745,"DOOGEE V20 Global Version Dual 5G IP68 IP69K 8GB 256GB Dimensity 700 NFC Android 11 6000mAh 6.43 inch 64MP AI Triple Camera Octa Core Rugged Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/75/9C/b1ebd629-1853-4242-bf48-ad89f26f489a.jpg,https://www.banggood.com/DOOGEE-V20-Global-Version-Dual-5G-IP68-IP69K-8GB-256GB-Dimensity-700-NFC-Android-11-6000mAh-6_43-inch-64MP-AI-Triple-Camera-Octa-Core-Rugged-Smartphone-reviews-p1927745.html,"462,59€",€20,https://www.banggood.com/DOOGEE-V20-Global-Version-Dual-5G-IP68-IP69K-8GB-256GB-Dimensity-700-NFC-Android-11-6000mAh-6_43-inch-64MP-AI-Triple-Camera-Octa-Core-Rugged-Smartphone-p-1927745.html?p=4T181370308054202203&custlinkid=1834707
1927830,"HOTWAV CYBER 9 Pro Global Version 8GB 128GB 6.26 inch Helio P60 NFC IP68 IP69K Waterproof 7500mAh 48MP Triple Camera Android 11.0 4G Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/84/6A/9119a226-a051-4645-895e-93b49ff840d1.jpg,https://www.banggood.com/HOTWAV-CYBER-9-Pro-Global-Version-8GB-128GB-6_26-inch-Helio-P60-NFC-IP68-IP69K-Waterproof-7500mAh-48MP-Triple-Camera-Android-11_0-4G-Smartphone-reviews-p1927830.html,"277,55€",€12,https://www.banggood.com/HOTWAV-CYBER-9-Pro-Global-Version-8GB-128GB-6_26-inch-Helio-P60-NFC-IP68-IP69K-Waterproof-7500mAh-48MP-Triple-Camera-Android-11_0-4G-Smartphone-p-1927830.html?p=4T181370308054202203&custlinkid=1834776
1928643,"OUKITEL WP16 Global Bands NFC 10600mAh 8GB 128GB 20MP Night Vision Camera Helio P60 6.39 inch IP68&IP69K Waterproof 4G Rugged Smartphone",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/72/67/891e294a-6cea-47d8-ab39-36f86bb9d4b4.jpg,https://www.banggood.com/OUKITEL-WP16-Global-Bands-NFC-10600mAh-8GB-128GB-20MP-Night-Vision-Camera-Helio-P60-6_39-inch-IP68andIP69K-Waterproof-4G-Rugged-Smartphone-reviews-p1928643.html,"249,80€",€10.8,https://www.banggood.com/OUKITEL-WP16-Global-Bands-NFC-10600mAh-8GB-128GB-20MP-Night-Vision-Camera-Helio-P60-6_39-inch-IP68andIP69K-Waterproof-4G-Rugged-Smartphone-p-1928643.html?p=4T181370308054202203&custlinkid=1834709
1934101,"Xiaomi Redmi Note 11 Global Version Snapdragon 680 50MP Quad Camera 33W Pro Fast Charge 64GB 128GB 6.43 inch 90Hz AMOLED Octa Core 4G Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/2C/CE/5805d750-731a-47ea-85f7-52c6cd2fcbf2.jpg,https://www.banggood.com/Xiaomi-Redmi-Note-11-Global-Version-Snapdragon-680-50MP-Quad-Camera-33W-Pro-Fast-Charge-64GB-128GB-6_43-inch-90Hz-AMOLED-Octa-Core-4G-Smartphone-reviews-p1934101.html,"165,61€ ~ 216,50€",€7.16,https://www.banggood.com/Xiaomi-Redmi-Note-11-Global-Version-Snapdragon-680-50MP-Quad-Camera-33W-Pro-Fast-Charge-64GB-128GB-6_43-inch-90Hz-AMOLED-Octa-Core-4G-Smartphone-p-1934101.html?p=4T181370308054202203&custlinkid=1834710
1935776,"Xiaomi Redmi Note 11S Global Version Helio G96 108MP Quad Camera 33W Pro Fast Charge 64GB 128GB 6.43 inch 90Hz AMOLED Octa Core 4G Smartphone",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/38/5F/8b7d880e-db3c-4474-8dfd-20d3735807d6.jpg,https://www.banggood.com/Xiaomi-Redmi-Note-11S-Global-Version-Helio-G96-108MP-Quad-Camera-33W-Pro-Fast-Charge-64GB-128GB-6_43-inch-90Hz-AMOLED-Octa-Core-4G-Smartphone-reviews-p1935776.html,"248,88€ ~ 267,39€",€9.96,https://www.banggood.com/Xiaomi-Redmi-Note-11S-Global-Version-Helio-G96-108MP-Quad-Camera-33W-Pro-Fast-Charge-64GB-128GB-6_43-inch-90Hz-AMOLED-Octa-Core-4G-Smartphone-p-1935776.html?p=4T181370308054202203&custlinkid=1834777
1936680,"OUKITEL WP18 Global Version IP68&IP69K Waterproof 12500mAh 13MP Rear Camera MTK6761 4GB 32GB 5.93 inch 4G Rugged Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/E8/85/debc3bbd-4f56-4a4c-8f45-511f79d1a702.png,https://www.banggood.com/OUKITEL-WP18-Global-Version-IP68andIP69K-Waterproof-12500mAh-13MP-Rear-Camera-MTK6761-4GB-32GB-5_93-inch-4G-Rugged-Smartphone-reviews-p1936680.html,"148,02€",€6.4,https://www.banggood.com/OUKITEL-WP18-Global-Version-IP68andIP69K-Waterproof-12500mAh-13MP-Rear-Camera-MTK6761-4GB-32GB-5_93-inch-4G-Rugged-Smartphone-p-1936680.html?p=4T181370308054202203&custlinkid=1834711
1936886,"POCO M4 Pro 4G Global Version 64MP Triple Camera 6.43 inch 90Hz AMOLED NFC 128GB 256GB 33W Pro Fast Charge Octa Core Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/FF/D5/c396e7e1-d358-4635-898c-4537a4cf6b8b.jpg,https://www.banggood.com/POCO-M4-Pro-4G-Global-Version-64MP-Triple-Camera-6_43-inch-90Hz-AMOLED-NFC-128GB-256GB-33W-Pro-Fast-Charge-Octa-Core-Smartphone-reviews-p1936886.html,"184,12€ ~ 216,50€",€7.96,https://www.banggood.com/POCO-M4-Pro-4G-Global-Version-64MP-Triple-Camera-6_43-inch-90Hz-AMOLED-NFC-128GB-256GB-33W-Pro-Fast-Charge-Octa-Core-Smartphone-p-1936886.html?p=4T181370308054202203&custlinkid=1834712
1936887,"POCO X4 Pro 5G Global Version 108MP Triple Camera 67W Turbo Charging 6.67 inch 120Hz AMOLED NFC 128GB 256GB Snapdragon 695 Smartphone",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/9C/B3/e8fe90f9-e578-4584-b9a8-8740814ed989.jpg,https://www.banggood.com/POCO-X4-Pro-5G-Global-Version-108MP-Triple-Camera-67W-Turbo-Charging-6_67-inch-120Hz-AMOLED-NFC-128GB-256GB-Snapdragon-695-Smartphone-reviews-p1936887.html,"248,88€ ~ 313,65€",€10.76,https://www.banggood.com/POCO-X4-Pro-5G-Global-Version-108MP-Triple-Camera-67W-Turbo-Charging-6_67-inch-120Hz-AMOLED-NFC-128GB-256GB-Snapdragon-695-Smartphone-p-1936887.html?p=4T181370308054202203&custlinkid=1834713
1937324,"Xiaomi Redmi Note 11 Pro 5G Global Version 108MP Triple Camera 67W Turbo Charging 6.67 inch 120Hz AMOLED NFC 64GB 128GB Snapdragon 695 Octa Core Smartphone",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/21/FC/0fa649ca-34f6-41e5-8899-6f5e4fc7c421.jpg,https://www.banggood.com/Xiaomi-Redmi-Note-11-Pro-5G-Global-Version-108MP-Triple-Camera-67W-Turbo-Charging-6_67-inch-120Hz-AMOLED-NFC-64GB-128GB-Snapdragon-695-Octa-Core-Smartphone-reviews-p1937324.html,"304,39€ ~ 322,90€",€13.16,https://www.banggood.com/Xiaomi-Redmi-Note-11-Pro-5G-Global-Version-108MP-Triple-Camera-67W-Turbo-Charging-6_67-inch-120Hz-AMOLED-NFC-64GB-128GB-Snapdragon-695-Octa-Core-Smartphone-p-1937324.html?p=4T181370308054202203&custlinkid=1834714
1938964,"nubia RedMagic 7 EU Version 5G Snapdragon 8 Gen 1 6.8 inch 165Hz AMOLED Display 4500mAh 65W Fast Charging 64MP Triple Camera NFC Octa Core Gaming Smartphone",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/A2/C0/452c54ad-7797-4ba1-a40c-112604f10b77.png,https://www.banggood.com/Nubia-RedMagic-7-EU-Version-5G-Snapdragon-8-Gen-1-6_8-inch-165Hz-AMOLED-Display-4500mAh-65W-Fast-Charging-64MP-Triple-Camera-NFC-Octa-Core-Gaming-Smartphone-reviews-p1938964.html,"832,68€ ~ 1.017,72€",€36,https://www.banggood.com/Nubia-RedMagic-7-EU-Version-5G-Snapdragon-8-Gen-1-6_8-inch-165Hz-AMOLED-Display-4500mAh-65W-Fast-Charging-64MP-Triple-Camera-NFC-Octa-Core-Gaming-Smartphone-p-1938964.html?p=4T181370308054202203&custlinkid=1834778
1939041,"Ulefone Armor X10 Pro Global Version Helio P22 4GB 64GB 5.45 inch 60Hz Refresh Rate 5180mAh IP68 IP69K Android 11 Rugged 4G Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/D8/87/d619b71f-e339-4dfe-973a-04694d2a1f02.jpg,https://www.banggood.com/Ulefone-Armor-X10-Pro-Global-Version-Helio-P22-4GB-64GB-5_45-inch-60Hz-Refresh-Rate-5180mAh-IP68-IP69K-Android-11-Rugged-4G-Smartphone-reviews-p1939041.html,"277,55€",€12,https://www.banggood.com/Ulefone-Armor-X10-Pro-Global-Version-Helio-P22-4GB-64GB-5_45-inch-60Hz-Refresh-Rate-5180mAh-IP68-IP69K-Android-11-Rugged-4G-Smartphone-p-1939041.html?p=4T181370308054202203&custlinkid=1834779
1940548,"Ulefone Power Armor 14 Pro Global Version Helio G85 6GB RAM 128GB ROM 6.52 inch 60Hz Refresh Rate 10000mAh IP68 IP69K Android 12.0 Rugged 4G Phone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/A7/D6/ec0dcf74-dc80-4ead-86cf-195b6333a718.jpg,https://www.banggood.com/Ulefone-Power-Armor-14-Pro-Global-Version-Helio-G85-6GB-RAM-128GB-ROM-6_52-inch-60Hz-Refresh-Rate-10000mAh-IP68-IP69K-Android-12_0-Rugged-4G-Phone-reviews-p1940548.html,"462,59€",€20,https://www.banggood.com/Ulefone-Power-Armor-14-Pro-Global-Version-Helio-G85-6GB-RAM-128GB-ROM-6_52-inch-60Hz-Refresh-Rate-10000mAh-IP68-IP69K-Android-12_0-Rugged-4G-Phone-p-1940548.html?p=4T181370308054202203&custlinkid=1834718
1940722,"Xiaomi 12X Global Version Snapdragon 870 50MP Triple Camera 67W Fast Charge 128GB 256GB 6.28 inch 120Hz AMOLED Octa Core 5G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/C1/3F/025fb725-9878-481d-ad21-00e04a9429a4.jpg,https://www.banggood.com/Xiaomi-12X-Global-Version-Snapdragon-870-50MP-Triple-Camera-67W-Fast-Charge-128GB-256GB-6_28-inch-120Hz-AMOLED-Octa-Core-5G-Smartphone-reviews-p1940722.html,"646,72€ ~ 692,98€",€25.96,https://www.banggood.com/Xiaomi-12X-Global-Version-Snapdragon-870-50MP-Triple-Camera-67W-Fast-Charge-128GB-256GB-6_28-inch-120Hz-AMOLED-Octa-Core-5G-Smartphone-p-1940722.html?p=4T181370308054202203&custlinkid=1834780
1941167,"UMIDIGI A13 Pro Global Version NFC 48MP AI Triple Camera 6.7 inch Display Unisoc T610 5150mAh 128GB Octa Core 4G Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/24/C7/930d26c2-02b7-4e04-988e-2f41640018a1.jpg,https://www.banggood.com/UMIDIGI-A13-Pro-Global-Version-NFC-48MP-AI-Triple-Camera-6_7-inch-Display-Unisoc-T610-5150mAh-128GB-Octa-Core-4G-Smartphone-reviews-p1941167.html,"185,03€ ~ 203,54€",€8,https://www.banggood.com/UMIDIGI-A13-Pro-Global-Version-NFC-48MP-AI-Triple-Camera-6_7-inch-Display-Unisoc-T610-5150mAh-128GB-Octa-Core-4G-Smartphone-p-1941167.html?p=4T181370308054202203&custlinkid=1834719
1941422,"Xiaomi 12 Global Version Snapdragon 8 Gen 1 50MP Triple Camera 67W Fast Charge Wireless Charge 128GB 256GB 6.28 inch 120Hz AMOLED Octa Core 5G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/62/16/cace8606-6f73-42c4-a51b-e31afe760888.jpg,https://www.banggood.com/Xiaomi-12-Global-Version-Snapdragon-8-Gen-1-50MP-Triple-Camera-67W-Fast-Charge-Wireless-Charge-128GB-256GB-6_28-inch-120Hz-AMOLED-Octa-Core-5G-Smartphone-reviews-p1941422.html,"739,24€ ~ 785,50€",€29.96,https://www.banggood.com/Xiaomi-12-Global-Version-Snapdragon-8-Gen-1-50MP-Triple-Camera-67W-Fast-Charge-Wireless-Charge-128GB-256GB-6_28-inch-120Hz-AMOLED-Octa-Core-5G-Smartphone-p-1941422.html?p=4T181370308054202203&custlinkid=1834781
1941993,"DOOGEE S98 Global Version 8GB 256GB Helio G96 6.3 inch 6000mAh Android 12 64MP Triple Rear Camera Rear Display IP68 IP69K Waterproof Octa Core 4G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/66/E6/42f8feac-dd1d-401b-9c33-f727d229341f.png,https://www.banggood.com/DOOGEE-S98-Global-Version-8GB-256GB-Helio-G96-6_3-inch-6000mAh-Android-12-64MP-Triple-Rear-Camera-Rear-Display-IP68-IP69K-Waterproof-Octa-Core-4G-Smartphone-reviews-p1941993.html,"555,12€",€24,https://www.banggood.com/DOOGEE-S98-Global-Version-8GB-256GB-Helio-G96-6_3-inch-6000mAh-Android-12-64MP-Triple-Rear-Camera-Rear-Display-IP68-IP69K-Waterproof-Octa-Core-4G-Smartphone-p-1941993.html?p=4T181370308054202203&custlinkid=1834720
1942581,"UMIDIGI A13 Global Version AI Triple Rear Camera 6.7 inch Display Unisoc T610 5150mAh 4GB 128GB Octa Core 4G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/B8/AC/e3b565ab-c490-4bc9-adde-296b79d1c0cb.jpg,https://www.banggood.com/UMIDIGI-A13-Global-Version-AI-Triple-Rear-Camera-6_7-inch-Display-Unisoc-T610-5150mAh-4GB-128GB-Octa-Core-4G-Smartphone-reviews-p1942581.html,"175,78€",€7.6,https://www.banggood.com/UMIDIGI-A13-Global-Version-AI-Triple-Rear-Camera-6_7-inch-Display-Unisoc-T610-5150mAh-4GB-128GB-Octa-Core-4G-Smartphone-p-1942581.html?p=4T181370308054202203&custlinkid=1834782
1942588,"UMIDIGI A13S Global Version 16MP AI Dual Camera 6.7 inch Display Unisoc T310 5150mAh 64GB 32GB Quad Core 4G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/A2/DA/89d53b16-f01a-4c3f-b07e-6dec8063a9e9.jpg,https://www.banggood.com/UMIDIGI-A13S-Global-Version-16MP-AI-Dual-Camera-6_7-inch-Display-Unisoc-T310-5150mAh-64GB-32GB-Quad-Core-4G-Smartphone-reviews-p1942588.html,"148,02€",€6.4,https://www.banggood.com/UMIDIGI-A13S-Global-Version-16MP-AI-Dual-Camera-6_7-inch-Display-Unisoc-T310-5150mAh-64GB-32GB-Quad-Core-4G-Smartphone-p-1942588.html?p=4T181370308054202203&custlinkid=1834722
908143,"5600mAh Portable Mobile Power Bank Battery Charger For Mobile Phone","https://imgaz1.staticbg.com/thumb/gallery/upload/2012/liuguanglian/SKU105461 (1).jpg",https://www.banggood.com/5600mAh-Portable-Mobile-Power-Bank-Battery-Charger-For-Mobile-Phone-reviews-p908143.html,"12,76€",€0.55,https://www.banggood.com/5600mAh-Portable-Mobile-Power-Bank-Battery-Charger-For-Mobile-Phone-p-908143.html?p=4T181370308054202203&custlinkid=1835114
1124246,"8000mAh Solar Waterproof Portable Charger Dual USB Battery Power Bank",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/0A/20/d9ef56e7-260f-4152-a0e3-4341d77dee23.jpg,https://www.banggood.com/8000mAh-Solar-Waterproof-Portable-Charger-Dual-USB-Battery-Power-Bank-reviews-p1124246.html,"24,56€",€1.06,https://www.banggood.com/8000mAh-Solar-Waterproof-Portable-Charger-Dual-USB-Battery-Power-Bank-p-1124246.html?p=4T181370308054202203&custlinkid=1835115
1153485,"Universal Lazy Flexible Long Arms Bed Desk Mobile Phone Holder Stand Bracket for Samsung For POCO X3 NFC",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/B6/AC/53ac05e4-a4fc-49d6-94a3-2f116726bbb8.JPG,https://www.banggood.com/Universal-Lazy-Flexible-Long-Arms-Bed-Desk-Mobile-Phone-Holder-Stand-Bracket-for-Samsung-For-POCO-X3-NFC-reviews-p1153485.html,"16,87€",€0.73,https://www.banggood.com/Universal-Lazy-Flexible-Long-Arms-Bed-Desk-Mobile-Phone-Holder-Stand-Bracket-for-Samsung-For-POCO-X3-NFC-p-1153485.html?p=4T181370308054202203&custlinkid=1835116
1278544,"Bakeey OTG Type C Cable U Disk Adapter Connector for Huawei Letv",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/24/A8/7037ba9a-5017-4b47-b442-ce54926b9d1b.jpg,https://www.banggood.com/Bakeey-OTG-Type-C-Cable-U-Disk-Adapter-Connector-for-Huawei-Letv-reviews-p1278544.html,"9,60€",€0.42,https://www.banggood.com/Bakeey-OTG-Type-C-Cable-U-Disk-Adapter-Connector-for-Huawei-Letv-p-1278544.html?p=4T181370308054202203&custlinkid=1835117
1314812,"Vintage Large Capacity 10 Card Slot Genuine Leather Mobile Phone Storage Bag Long Wallet Purse",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/BE/B1/24c4db0c-6984-4c0e-8baf-ef788644752d.jpg,https://www.banggood.com/Vintage-Large-Capacity-10-Card-Slot-Genuine-Leather-Mobile-Phone-Storage-Bag-Long-Wallet-Purse-reviews-p1314812.html,"34,19€",€1.48,https://www.banggood.com/Vintage-Large-Capacity-10-Card-Slot-Genuine-Leather-Mobile-Phone-Storage-Bag-Long-Wallet-Purse-p-1314812.html?p=4T181370308054202203&custlinkid=1835118
1370269,"Floveme 1M 3M 5M Strong Adhesive Cuttable Cable Management Winder Wire Organizer Earphone Clip",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/74/3B/6821245d-c4c4-4b9a-bcb4-f7e42eff7b79.jpg,https://www.banggood.com/Floveme-1M-3M-5M-Strong-Adhesive-Cuttable-Cable-Management-Winder-Wire-Organizer-Earphone-Clip-reviews-p1370269.html,"8,32€ ~ 9,24€",€0.42,https://www.banggood.com/Floveme-1M-3M-5M-Strong-Adhesive-Cuttable-Cable-Management-Winder-Wire-Organizer-Earphone-Clip-p-1370269.html?p=4T181370308054202203&custlinkid=1835119
1526974,"Aluminum Alloy Bike Bicycle Motorbike Handlebar Phone Holder With Silicone Strap For 3.5 inch-6.2 inch Smart Phone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/9A/AF/fa1b3625-e9f1-4e62-8aae-8417506177f3.jpg,https://www.banggood.com/Aluminum-Alloy-Bike-Bicycle-Motorbike-Handlebar-Phone-Holder-With-Silicone-Strap-For-3_5-inch-6_2-inch-Smart-Phone-reviews-p1526974.html,"20,40€",€0.88,https://www.banggood.com/Aluminum-Alloy-Bike-Bicycle-Motorbike-Handlebar-Phone-Holder-With-Silicone-Strap-For-3_5-inch-6_2-inch-Smart-Phone-p-1526974.html?p=4T181370308054202203&custlinkid=1835120
